show_id,director_id
2758,1727
2759,1728
2761,1729
2767,1730
2769,1731
2770,1732
2770,1733
2772,1734
2774,1735
2776,1736
4053,1736
2777,1737
2779,1738
2781,1739
2782,1740
6425,1740
2782,1741
6425,1741
2783,1742
2787,1743
2790,1744
2796,1745
2796,1746
2797,1747
2799,1748
2800,1749
2800,1750
2802,1751
2804,1752
5093,1752
2806,1753
2807,1754
2810,1755
2811,1756
2814,1757
8550,1757
2816,1758
2818,1759
2820,1760
2821,1761
2823,1762
5907,1762
2824,1763
2829,1764
2831,1765
2832,1766
2834,1767
2835,1768
2838,1769
4758,1769
2841,1770
2874,1770
2843,1771
2844,1772
2846,1772
2845,1773
2845,1774
2847,1775
2848,1776
2848,1777
2851,1778
2852,1779
2853,1780
2854,1781
2857,1782
2859,1783
6406,1783
6407,1783
2860,1784
2862,1785
2863,1786
2865,1787
2866,1788
2867,1789
5603,1789
2877,1790
4224,1790
2877,1791
2878,1792
2878,1793
2878,1794
2878,1795
2879,1796
2885,1797
2887,1798
2888,1799
2890,1800
2891,1801
2896,1802
2897,1803
2955,1803
2898,1804
5168,1804
2899,1805
2900,1806
2902,1807
2904,1808
5271,1808
2905,1809
2906,1810
2908,1811
2909,1812
2910,1813
2912,1814
2912,1815
2913,1816
2914,1817
2915,1818
2916,1819
2920,1820
2920,1821
2920,1822
2924,1823
2924,1824
2925,1825
2925,1826
2930,1827
2933,1828
2934,1829
2935,1830
2936,1831
2937,1832
2940,1833
7299,1833
8394,1833
2941,1834
2944,1835
2947,1836
2947,1837
2948,1838
2949,1839
2949,1840
2950,1841
3245,1841
8177,1841
2950,1842
3245,1842
8177,1842
2951,1843
2952,1844
2953,1845
2956,1846
2957,1847
2961,1848
2962,1849
2963,1850
5660,1850
2964,1851
3627,1851
2969,1852
5855,1852
7885,1852
2971,1853
2973,1854
2976,1855
2979,1856
3621,1856
3759,1856
4815,1856
5558,1856
5577,1856
5713,1856
6311,1856
7181,1856
2982,1857
2986,1858
2988,1859
7737,1859
2989,1860
2989,1861
2990,1862
2991,1863
2996,1864
3000,1865
3003,1866
3003,1867
3004,1868
3005,1869
3007,1870
3008,1871
3010,1872
6777,1872
3015,1873
3017,1874
3018,1875
3019,1876
3022,1877
8615,1877
3023,1878
3024,1879
5026,1879
3026,1880
3027,1881
3028,1882
3028,1883
3032,1884
3033,1885
8763,1885
3039,1886
3044,1887
3045,1888
7106,1888
8608,1888
3047,1889
3052,1890
3071,1890
3055,1891
3058,1892
3059,1892
3060,1892
3058,1893
3059,1894
3063,1895
3068,1896
6678,1896
3070,1897
3073,1898
3074,1899
3078,1900
3079,1901
3081,1902
4287,1902
6535,1902
3082,1903
3090,1904
3091,1905
3092,1906
3094,1907
3095,1908
3097,1909
3099,1910
3099,1911
3100,1912
6309,1912
6932,1912
3102,1913
3102,1914
3105,1915
3106,1916
5885,1916
3108,1917
4774,1917
3110,1918
3111,1919
3114,1920
3115,1921
3400,1921
3117,1922
6489,1922
3119,1923
3122,1924
3124,1925
3125,1926
3125,1927
3125,1928
3125,1929
3125,1930
3125,1931
3125,1932
3125,1933
3125,1934
3125,1935
3125,1936
3127,1937
3132,1938
3134,1938
3135,1938
3143,1938
3136,1939
3138,1940
3240,1940
3140,1941
3148,1941
3141,1942
3142,1943
3146,1944
4446,1944
4723,1944
3151,1945
6212,1945
6213,1945
3155,1946
3156,1947
3158,1948
3159,1949
3161,1950
3620,1950
4451,1950
5046,1950
5647,1950
5869,1950
5912,1950
5925,1950
3162,1951
3163,1952
7235,1952
3164,1953
3165,1954
4766,1954
3170,1955
3477,1955
5228,1955
6576,1955
6795,1955
7194,1955
8732,1955
3171,1956
3172,1957
3175,1958
3176,1959
6522,1959
3176,1960
3181,1961
4352,1961
7146,1961
3187,1962
3694,1962
3806,1962
3189,1963
3190,1964
3191,1965
3192,1966
3639,1966
4970,1966
3194,1967
4152,1967
4595,1967
3195,1968
3196,1969
7889,1969
3198,1970
3199,1971
3201,1972
3202,1973
3203,1974
6526,1974
3203,1975
3204,1976
3206,1977
3207,1978
4756,1978
8505,1978
3208,1979
3211,1980
3212,1981
3214,1982
3215,1983
3216,1984
3224,1985
3225,1986
3227,1987
3227,1988
3234,1989
3235,1990
3235,1991
3238,1992
3249,1993
3251,1994
3252,1995
3254,1996
3255,1997
3257,1998
4757,1998
3260,1999
3261,2000
3263,2001
5889,2001
7219,2001
3265,2002
3266,2003
7341,2003
3267,2004
3268,2005
3269,2006
4578,2006
3269,2007
3273,2008
3774,2008
3274,2009
3279,2010
3281,2011
3286,2012
3290,2013
4792,2013
5476,2013
5843,2013
3293,2014
3297,2015
3298,2016
3300,2017
3301,2018
3303,2019
3306,2020
5632,2020
8326,2020
3308,2021
3309,2022
3312,2023
3313,2024
3319,2025
3320,2026
3320,2027
3322,2028
3324,2029
3325,2030
3327,2031
3330,2032
3332,2033
8253,2033
3333,2034
3336,2035
3336,2036
3339,2037
3344,2038
3348,2039
5474,2039
8494,2039
3349,2040
3350,2041
3366,2041
3354,2042
3354,2043
3355,2044
3357,2045
3359,2046
3360,2047
3367,2048
3373,2049
6328,2049
7033,2049
3375,2050
3377,2051
3380,2052
5208,2052
3381,2053
3384,2054
3385,2055
3385,2056
3387,2057
3388,2058
3389,2059
7635,2059
3392,2060
3399,2061
3422,2061
3406,2062
3408,2063
3409,2064
3410,2065
4121,2065
6944,2065
7639,2065
7640,2065
8363,2065
3413,2066
3414,2067
3418,2068
3419,2069
4379,2069
3423,2070
3424,2071
3425,2072
3426,2073
3426,2074
3429,2075
3432,2076
3435,2077
3437,2078
3439,2079
3440,2080
3447,2081
3449,2082
3451,2083
3452,2084
3457,2085
4324,2085
3460,2086
3461,2087
3462,2088
3466,2089
3469,2090
3472,2091
3473,2092
3473,2093
3476,2094
3476,2095
3478,2096
3480,2097
3481,2097
3483,2098
3485,2099
3486,2100
3486,2101
3486,2102
3486,2103
3486,2104
3486,2105
3486,2106
3486,2107
3486,2108
3487,2109
3488,2110
3491,2111
3495,2112
8054,2112
3497,2113
3498,2114
3499,2115
3501,2116
5614,2116
3504,2117
3507,2118
3507,2119
3837,2119
3510,2120
3518,2121
8463,2121
3519,2122
3523,2123
3524,2124
3530,2125
5796,2125
5926,2125
3531,2126
3532,2127
3533,2128
3537,2129
3538,2130
6079,2130
3539,2131
3543,2131
3733,2131
3542,2132
3543,2133
3548,2134
3548,2135
3550,2136
5771,2136
3555,2137
3922,2137
3557,2138
3558,2139
3560,2140
4526,2140
5101,2140
5563,2140
3561,2141
3564,2142
3565,2143
3566,2144
3567,2145
3569,2146
3570,2146
3571,2146
3575,2147
3583,2148
7462,2148
3587,2149
3591,2150
3591,2151
3591,2152
3591,2153
3591,2154
3591,2155
3594,2156
3595,2157
3596,2158
3913,2158
4481,2158
5241,2158
7125,2158
8356,2158
3597,2159
3600,2160
3603,2161
3604,2162
3604,2163
3606,2164
3614,2165
3615,2165
3617,2166
3714,2166
3915,2166
3618,2167
5918,2167
6030,2167
3624,2168
3626,2169
3629,2170
3631,2171
3632,2172
3635,2173
3638,2174
3640,2175
3644,2176
3644,2177
5936,2177
3646,2178
4223,2178
4249,2178
5109,2178
5135,2178
5326,2178
5327,2178
5379,2178
5380,2178
5526,2178
5819,2178
7057,2178
3647,2179
6580,2179
3648,2180
7673,2180
7677,2180
3649,2181
3650,2182
6963,2182
3650,2183
3651,2184
3653,2185
3654,2186
5714,2186
3659,2187
7944,2187
3662,2188
3663,2189
5370,2189
3669,2190
4626,2190
5540,2190
3671,2191
3676,2192
3677,2193
3679,2194
3680,2195
6959,2195
3682,2196
3682,2197
3682,2198
3698,2199
3810,2199
3811,2199
3812,2199
3699,2200
3700,2201
3702,2202
3704,2203
3707,2204
3715,2205
3716,2206
3718,2207
3719,2208
3720,2209
3720,2210
3720,2211
3721,2212
3729,2212
3729,2213
3730,2214
3730,2215
3731,2216
3735,2217
3736,2218
3739,2219
3739,2220
3740,2221
6734,2221
3741,2222
3744,2223
3754,2224
4971,2224
3757,2225
3758,2226
3949,2226
4195,2226
4196,2226
4375,2226
4625,2226
3762,2227
8195,2227
3764,2228
3765,2229
3767,2230
3768,2231
3769,2232
3773,2233
3776,2234
3778,2235
3778,2236
3782,2237
3784,2238
3787,2239
3791,2240
4562,2240
4733,2240
7463,2240
3792,2241
3794,2242
3798,2243
3801,2244
3803,2245
3803,2246
5614,2246
7006,2246
3804,2247
3809,2248
3814,2249
3815,2250
3816,2251
4005,2251
3817,2252
3819,2253
3820,2254
3821,2255
3823,2256
3826,2257
6181,2257
8346,2257
3829,2258
3831,2259
3833,2260
3834,2261
3835,2262
3843,2263
3858,2264
3858,2265
3859,2266
3860,2267
3861,2268
3863,2269
3866,2270
3867,2271
3869,2272
3872,2273
3873,2274
3874,2275
3875,2276
3876,2277
7998,2277
3886,2278
3891,2279
3892,2280
4323,2280
3895,2281
3896,2282
3897,2283
3900,2284
3904,2285
3905,2286
3906,2287
3907,2288
4836,2288
3908,2289
3909,2290
3912,2291
5838,2291
3916,2292
3917,2293
3918,2294
4359,2294
8157,2294
3919,2295
3923,2296
3924,2296
6548,2296
3927,2297
3929,2298
3929,2299
3929,2300
3929,2301
3931,2302
3936,2303
3946,2304
3949,2305
6017,2305
3951,2306
3952,2307
3955,2308
3956,2309
3958,2310
3960,2311
3961,2312
3963,2313
5967,2313
3964,2314
3967,2315
7950,2315
8313,2315
3968,2316
3973,2317
3976,2318
3978,2319
8078,2319
3979,2320
3979,2321
3984,2322
3991,2323
4039,2323
4070,2323
6856,2323
7544,2323
8445,2323
3992,2324
4020,2324
3994,2325
4018,2325
3998,2326
3998,2327
4000,2328
5583,2328
4001,2329
4003,2330
4004,2331
4006,2332
4009,2333
4012,2334
4019,2335
4040,2335
4079,2335
4025,2336
6047,2336
4026,2337
5205,2337
4032,2338
5189,2338
4032,2339
4034,2340
7913,2340
4035,2341
4037,2342
4042,2343
4046,2344
7027,2344
4049,2345
4050,2346
4682,2346
4051,2347
4052,2348
4054,2349
4059,2350
4060,2351
4061,2352
4063,2353
4065,2354
4065,2355
4067,2356
4068,2357
4073,2358
6375,2358
4081,2359
4082,2360
4083,2361
5596,2361
4086,2362
4087,2363
5680,2363
5688,2363
4088,2364
4089,2365
7338,2365
4092,2366
4093,2367
4094,2368
4095,2369
4096,2370
5755,2370
4097,2371
4098,2372
4099,2373
4100,2374
4101,2375
5178,2375
4102,2376
4105,2377
4107,2378
4109,2379
4681,2379
4111,2380
4111,2381
4113,2382
4114,2383
4118,2384
4122,2385
4124,2386
4125,2387
4134,2388
4135,2389
4136,2390
4136,2391
4136,2392
4136,2393
4139,2394
4140,2395
5762,2395
4147,2396
7586,2396
4148,2397
4151,2398
4153,2399
4155,2400
4156,2401
8344,2401
4157,2402
4158,2403
4159,2404
4161,2405
4162,2406
4165,2407
4469,2407
4166,2408
4166,2409
4170,2410
5311,2410
5315,2410
4174,2411
4174,2412
4175,2413
4178,2414
4181,2415
4186,2416
4187,2417
4191,2418
4192,2419
4193,2420
4194,2421
4198,2422
4204,2423
4205,2424
4206,2425
4209,2426
4770,2426
5078,2426
4209,2427
4770,2427
5078,2427
5477,2427
4210,2428
7737,2428
4211,2429
4212,2430
4213,2431
4214,2432
4215,2433
4218,2434
6744,2434
8229,2434
8357,2434
4218,2435
4553,2435
4220,2436
4222,2437
4225,2438
4226,2439
4229,2440
4230,2440
6050,2440
4232,2441
4233,2441
4234,2442
4234,2443
4235,2444
4237,2445
4238,2446
4239,2446
4240,2446
4244,2447
5749,2447
5750,2447
4245,2448
4247,2449
4248,2449
4300,2449
4302,2449
7655,2449
7658,2449
4250,2450
4253,2451
4256,2452
4259,2453
4607,2453
4260,2454
4263,2455
8044,2455
4268,2456
4269,2457
4276,2458
4278,2459
4279,2460
4281,2461
4282,2462
4283,2463
4284,2464
4285,2465
4855,2465
4286,2466
4288,2467
6670,2467
4290,2468
4290,2469
4292,2470
6135,2470
4293,2471
4294,2472
4295,2473
4296,2474
4298,2475
4303,2476
4304,2477
4307,2478
8051,2478
8769,2478
4314,2479
4314,2480
4316,2481
4318,2482
4319,2483
4320,2484
4322,2485
4325,2486
4802,2486
4329,2487
4330,2488
4344,2488
7864,2488
4331,2489
4332,2490
4333,2491
4334,2492
4338,2492
4339,2492
7154,2492
7304,2492
7358,2492
8204,2492
8585,2492
4335,2493
4336,2494
4337,2495
4340,2496
4585,2496
4342,2497
4342,2498
4343,2499
4346,2500
4347,2501
4349,2502
4350,2503
4355,2504
4355,2505
4356,2506
4358,2507
4361,2508
4362,2509
4365,2510
4365,2511
4370,2512
4371,2513
4374,2514
4874,2514
5200,2514
5737,2514
7487,2514
7908,2514
4376,2515
8025,2515
4378,2516
5595,2516
4383,2517
4384,2518
4389,2519
4392,2520
4796,2520
7119,2520
4393,2521
4501,2521
5443,2521
4394,2522
4395,2523
4395,2524
4396,2525
4398,2526
4399,2527
5756,2527
4402,2528
4403,2529
4405,2530
6957,2530
8085,2530
4412,2531
4415,2532
4417,2533
4418,2534
4419,2535
4420,2536
5897,2536
5997,2536
4421,2537
4422,2538
4439,2538
4454,2538
4423,2539
4424,2539
6036,2539
4425,2540
4426,2541
4430,2542
4432,2543
4434,2544
4435,2545
4436,2546
4438,2547
4568,2547
4586,2547
4440,2548
4442,2549
4722,2549
6404,2549
7116,2549
8612,2549
4443,2550
4444,2551
4445,2552
8772,2552
4447,2553
4608,2553
4448,2554
4449,2555
7713,2555
4453,2556
4457,2557
4459,2558
4460,2559
4461,2560
4786,2560
4463,2561
4464,2562
4468,2563
4472,2564
4473,2565
4474,2566
4476,2567
4478,2568
4482,2569
5335,2569
5336,2569
5337,2569
5338,2569
5339,2569
5340,2569
4487,2570
4487,2571
4494,2572
4497,2573
4500,2574
4503,2575
4593,2575
4506,2576
4507,2577
4510,2578
4511,2579
7446,2579
4513,2580
4514,2581
4515,2582
4516,2583
6021,2583
4525,2584
7516,2584
4525,2585
4527,2586
4529,2587
4533,2588
4534,2589
4538,2590
4539,2591
4541,2592
4545,2592
4541,2593
4542,2594
5746,2594
4544,2595
4546,2595
4548,2596
4548,2597
4555,2597
4549,2598
4549,2599
4556,2600
4557,2601
4560,2602
4612,2602
4561,2603
4564,2604
4565,2605
4567,2606
4569,2607
4570,2608
4573,2609
4577,2609
7937,2609
7938,2609
4575,2610
4576,2611
4720,2611
4726,2611
4738,2611
5470,2611
4579,2612
4580,2613
4793,2613
4957,2613
4583,2614
4584,2615
4588,2616
4589,2617
4590,2618
4591,2618
5774,2618
7542,2618
7543,2618
4592,2619
4594,2620
4596,2621
4597,2622
4598,2623
4599,2624
4600,2625
4603,2626
4604,2627
4606,2628
4610,2629
4613,2630
4614,2631
4615,2632
4616,2633
4617,2634
4618,2635
4619,2636
4620,2637
6343,2637
6897,2637
7528,2637
4621,2638
7581,2638
4626,2639
4627,2640
4631,2641
5522,2641
4631,2642
4642,2643
4643,2644
4647,2645
4650,2646
6051,2646
4654,2647
4657,2648
4657,2649
4658,2650
4660,2651
4665,2652
4667,2653
5711,2653
5834,2653
5838,2653
4668,2654
7036,2654
7533,2654
4669,2655
4670,2656
4672,2657
4680,2658
6104,2658
4684,2659
4685,2660
4686,2661
4687,2662
4966,2662
4967,2662
5019,2662
5020,2662
4688,2663
4692,2664
4693,2665
4694,2666
4695,2667
4698,2668
4699,2669
5283,2669
4700,2670
4702,2671
4706,2672
6634,2672
6793,2672
7482,2672
4707,2673
4713,2674
4714,2675
4715,2676
4716,2677
4716,2678
4716,2679
4719,2680
4721,2681
5421,2681
4724,2682
4725,2683
4730,2684
4734,2685
4736,2686
4740,2687
4740,2688
4741,2689
4746,2690
4747,2690
4749,2691
4750,2692
4782,2692
4809,2692
4850,2692
4867,2692
4941,2692
4963,2692
5002,2692
5003,2692
5063,2692
5067,2692
5077,2692
5177,2692
5343,2692
5496,2692
5615,2692
5679,2692
5840,2692
5873,2692
4750,2693
4782,2693
4809,2693
4850,2693
4867,2693
4941,2693
4963,2693
5002,2693
5003,2693
5063,2693
5067,2693
5077,2693
5177,2693
5225,2693
5343,2693
5496,2693
5615,2693
5679,2693
5712,2693
5840,2693
5873,2693
4752,2694
4754,2695
4761,2696
4776,2697
4780,2698
4783,2699
4784,2700
4785,2701
4787,2702
4788,2702
4790,2703
4791,2704
4794,2705
4797,2706
4800,2707
4802,2708
4803,2709
5619,2709
4806,2710
4807,2711
4811,2712
4813,2713
4817,2714
4818,2715
4820,2716
4823,2717
4824,2718
4827,2719
4828,2720
4828,2721
4830,2722
4831,2723
4834,2724
4835,2725
6558,2725
4840,2726
4841,2727
4844,2728
4848,2729
4851,2730
4859,2731
4860,2732
4862,2733
4865,2734
4865,2735
4868,2736
4868,2737
4871,2738
5214,2738
5785,2738
4872,2739
4873,2740
4876,2741
6876,2741
4877,2742
4878,2743
4878,2744
4879,2745
4881,2746
4882,2747
4883,2748
4885,2749
4886,2750
4887,2751
4888,2752
4888,2753
4889,2754
4890,2755
4894,2756
4898,2757
4898,2758
4902,2759
4903,2760
4905,2761
4906,2762
4907,2763
4908,2764
4910,2765
4913,2766
4916,2767
4917,2768
4917,2769
4918,2770
4918,2771
4918,2772
4919,2773
8614,2773
4920,2774
7817,2774
4921,2775
4923,2776
8295,2776
4923,2777
4924,2778
4929,2779
4930,2780
4932,2781
4933,2782
5118,2782
4935,2783
4936,2784
4937,2785
4938,2786
4940,2787
4944,2788
4945,2789
4946,2790
4948,2791
4953,2792
4955,2792
5618,2792
8162,2792
4954,2793
4956,2794
4959,2795
4960,2796
4961,2797
4964,2798
4969,2799
4972,2800
4973,2801
4975,2802
4976,2803
4978,2804
4980,2805
6105,2805
4982,2806
4983,2807
4984,2808
4987,2809
4988,2810
4990,2811
4991,2812
4992,2813
4994,2814
4996,2815
4997,2816
5000,2817
5274,2817
5004,2818
5007,2819
5012,2820
5013,2821
5014,2822
5021,2823
5023,2824
5029,2825
7507,2825
5032,2826
5034,2827
5035,2828
5038,2829
5041,2830
5042,2831
5042,2832
5043,2833
5044,2834
5045,2835
6884,2835
5048,2836
5051,2837
5052,2838
5055,2839
5797,2839
5056,2840
5057,2841
5059,2842
5059,2843
5060,2844
5065,2845
5068,2846
5425,2846
5069,2847
5069,2848
5073,2849
7307,2849
7696,2849
5074,2850
5074,2851
5075,2852
5080,2853
5132,2853
5310,2853
5080,2854
5131,2854
5132,2854
5305,2854
5310,2854
5409,2854
5448,2854
5463,2854
5081,2855
5291,2855
5297,2855
5482,2855
5486,2855
5082,2856
5084,2857
5085,2858
5086,2859
5089,2860
5094,2861
5095,2862
6325,2862
5097,2863
5102,2864
5103,2865
5105,2866
5108,2867
5111,2868
5904,2868
5112,2869
6979,2869
5115,2870
5116,2871
5117,2872
5123,2873
5124,2874
5125,2875
5133,2876
5134,2877
5137,2878
5138,2879
5138,2880
5143,2881
5144,2882
5144,2883
5145,2884
5149,2885
5149,2886
5152,2887
5153,2888
5154,2889
5159,2890
5161,2891
5163,2892
7076,2892
5173,2893
5175,2894
5180,2895
5182,2896
5183,2897
5185,2898
5187,2899
5188,2900
5189,2901
5190,2902
5191,2903
5197,2904
5198,2905
8548,2905
5199,2906
5202,2907
7516,2907
5203,2908
5210,2909
5734,2909
5210,2910
5734,2910
5212,2911
5213,2912
5218,2913
5219,2914
5221,2915
8333,2915
5223,2916
5224,2917
5226,2918
5229,2919
5230,2920
5234,2921
5235,2922
5236,2923
5239,2924
5240,2925
5242,2926
6238,2926
5249,2927
5250,2928
5250,2929
5254,2930
5256,2931
5257,2932
5261,2933
5262,2934
5265,2935
8609,2935
5266,2936
5773,2936
5267,2937
5268,2938
5269,2939
5272,2940
5278,2941
5280,2942
5280,2943
5282,2944
5293,2945
5294,2945
5748,2945
5295,2946
5301,2947
5303,2948
8639,2948
5304,2949
5307,2950
5308,2951
5308,2952
5311,2953
5315,2953
5312,2954
5313,2955
5314,2956
6483,2956
7746,2956
5317,2957
6985,2957
5318,2958
5319,2959
5323,2960
7252,2960
5323,2961
7252,2961
5324,2962
5330,2963
5331,2964
5333,2965
5341,2966
5342,2967
5344,2968
5345,2969
5352,2970
5354,2971
5358,2972
5359,2973
5362,2974
5365,2975
5368,2976
5369,2977
5371,2978
5372,2979
5373,2980
5374,2981
5376,2982
5378,2983
5382,2984
5386,2985
5388,2986
5389,2987
5392,2988
5401,2988
5462,2988
5395,2989
5397,2990
5399,2991
5403,2992
5412,2993
5417,2994
5914,2994
5419,2995
5420,2996
5424,2997
5424,2998
5427,2999
5428,3000
5898,3000
5428,3001
5898,3001
5429,3002
7376,3002
5430,3003
5431,3004
5432,3005
5451,3005
5433,3006
5436,3007
5441,3008
5442,3009
5443,3010
5447,3011
5449,3012
5452,3012
5467,3012
5504,3012
5450,3013
5453,3014
5454,3015
5455,3016
5456,3017
5461,3017
6518,3017
5457,3018
5464,3019
5472,3020
5473,3021
5475,3022
5479,3023
5479,3024
5483,3025
6611,3025
7248,3025
7689,3025
5484,3026
5485,3027
5487,3028
5490,3029
5490,3030
5490,3031
5491,3032
5492,3033
5493,3034
5494,3035
5497,3036
5498,3037
5499,3038
5501,3039
5502,3040
5505,3041
6815,3041
5506,3042
5507,3043
5508,3044
5508,3045
5509,3046
5513,3047
5516,3048
5517,3049
5518,3050
5518,3051
5522,3052
5911,3052
5522,3053
5911,3053
5523,3054
5525,3055
5530,3056
5532,3057
5533,3058
5534,3059
5847,3059
5535,3060
7990,3060
5537,3061
5537,3062
5541,3063
5542,3064
5795,3064
5814,3064
5544,3065
5545,3066
5546,3067
5547,3068
5548,3069
5549,3070
5550,3071
5551,3072
5552,3073
5553,3074
5555,3075
5556,3076
5557,3077
8444,3077
5561,3078
5562,3079
5565,3080
5566,3081
5569,3082
5571,3083
5572,3084
8146,3084
5573,3085
8660,3085
5574,3086
5574,3087
5575,3088
5578,3089
5580,3090
5585,3091
5587,3092
6633,3092
5589,3093
5590,3094
5591,3095
5598,3096
5601,3097
5603,3098
5605,3099
5606,3100
5607,3101
5608,3102
5611,3103
5849,3103
8366,3103
5613,3104
5613,3105
5616,3106
5620,3107
5621,3108
5622,3109
5624,3110
5625,3111
5626,3112
5627,3113
5629,3114
5630,3115
5631,3116
5633,3117
5634,3118
5635,3119
5636,3120
5637,3121
5638,3122
8280,3122
5639,3123
5640,3124
5642,3125
5643,3126
5644,3127
5645,3128
5646,3129
5866,3129
5648,3130
5649,3131
5653,3132
5657,3133
5658,3134
5658,3135
5662,3136
5664,3137
5665,3138
5667,3139
5675,3140
5677,3141
5682,3142
5929,3142
5683,3143
5686,3144
5689,3145
5690,3146
5692,3147
5694,3148
5695,3149
5696,3150
5697,3151
5698,3152
5699,3153
5702,3154
5703,3155
5705,3156
5706,3157
5707,3158
5710,3159
5712,3160
5713,3161
5718,3162
5719,3163
5722,3164
5726,3165
5727,3166
5735,3167
5736,3168
5738,3169
8213,3169
5739,3170
5933,3170
7324,3170
7812,3170
5740,3171
5741,3172
5743,3173
5744,3174
5747,3175
5751,3176
5757,3177
7736,3177
7818,3177
5759,3178
7910,3178
5761,3179
5765,3180
5766,3181
5768,3182
5775,3183
5777,3184
5779,3185
5780,3186
5780,3187
5781,3188
5783,3189
6962,3189
5783,3190
5793,3191
5798,3192
5810,3193
5811,3194
5816,3195
5821,3195
5820,3196
5822,3197
5825,3198
5827,3199
5829,3200
5831,3201
5833,3202
5838,3203
5838,3204
7365,3204
7922,3204
5838,3205
5838,3206
5838,3207
8689,3207
5838,3208
5838,3209
5838,3210
5838,3211
5841,3212
5850,3213
5852,3214
5852,3215
5858,3216
5859,3217
5861,3218
5861,3219
5862,3220
5865,3221
5877,3222
5879,3223
5880,3224
6498,3224
8555,3224
5884,3225
5887,3226
5888,3227
5888,3228
5888,3229
5888,3230
5888,3231
5888,3232
6355,3232
5888,3233
5888,3234
5888,3235
5888,3236
7165,3236
7670,3236
5888,3237
5888,3238
5890,3239
5891,3240
5892,3241
5893,3242
5893,3243
5894,3244
5902,3245
5902,3246
5905,3247
5906,3248
5908,3249
5913,3250
5916,3251
5917,3252
5927,3253
5928,3254
5930,3255
6472,3255
5930,3256
5931,3257
5931,3258
6273,3258
5935,3259
5937,3260
5938,3261
5939,3262
5939,3263
5942,3264
5943,3265
5944,3266
5945,3267
5946,3268
5947,3269
5948,3270
5949,3271
5950,3272
5951,3273
5952,3274
5953,3275
5954,3276
5954,3277
5955,3278
5956,3279
8043,3279
5957,3280
5958,3281
5959,3282
5961,3283
5962,3284
5969,3285
5970,3286
5971,3287
6077,3287
5972,3288
5972,3289
5973,3290
5974,3291
5976,3292
5978,3293
8368,3293
8766,3293
5980,3294
5981,3295
5984,3296
5986,3297
5988,3298
5989,3299
8385,3299
5991,3300
5992,3301
5992,3302
5993,3303
5994,3304
5995,3305
5996,3306
5999,3307
6000,3308
6001,3309
6028,3309
6001,3310
6028,3310
6003,3311
6004,3312
6005,3313
6006,3314
6007,3315
6009,3316
6010,3317
6011,3318
6012,3319
7107,3319
6013,3320
8805,3320
6014,3321
6015,3322
6995,3322
6016,3323
6018,3324
6020,3325
6121,3325
6022,3326
8314,3326
6023,3327
6024,3328
6025,3329
6026,3330
6026,3331
6029,3332
7920,3332
6031,3333
6032,3334
7333,3334
6033,3335
6034,3336
6035,3337
6037,3338
6039,3339
6041,3340
6042,3341
6043,3342
6044,3343
7793,3343
6048,3344
6048,3345
6052,3346
6053,3347
6055,3348
6056,3349
6057,3350
6714,3350
6059,3351
6060,3352
6061,3353
6063,3354
6272,3354
6910,3354
6065,3355
6770,3355
6069,3356
6070,3357
6072,3358
6073,3359
7175,3359
8640,3359
6076,3360
6080,3361
6081,3362
6582,3362
6083,3363
6084,3364
6085,3365
6086,3366
6087,3367
6087,3368
6089,3369
6091,3370
6628,3370
6629,3370
6630,3370
7379,3370
6092,3371
6093,3372
6094,3373
6096,3374
6097,3375
6099,3376
7592,3376
6100,3377
6107,3378
6110,3379
6111,3380
6113,3381
6115,3382
6116,3383
6117,3384
6152,3384
6117,3385
6117,3386
6118,3387
6119,3388
6120,3389
6122,3390
6123,3391
6124,3392
6610,3392
7582,3392
8768,3392
6125,3393
6126,3393
6128,3394
6129,3395
6130,3396
6131,3397
6132,3398
6134,3399
6136,3400
7866,3400
6137,3401
6139,3402
7648,3402
8757,3402
6140,3403
6141,3404
6142,3405
6143,3406
6144,3407
6145,3408
6146,3409
6149,3410
6150,3411
7982,3411
6151,3412
6153,3413
6153,3414
6221,3414
8532,3414
6154,3415
6155,3415
6158,3416
6159,3417
7105,3417
7535,3417
6160,3418
6161,3419
6163,3420
6164,3421
6166,3422
6169,3423
6170,3424
6171,3425
6173,3426
6176,3427
6177,3428
8392,3428
6179,3429
6179,3430
6180,3431
6180,3432
6182,3433
6182,3434
6183,3435
6184,3436
6270,3436
6185,3437
8318,3437
6186,3438
6187,3439
6189,3440
6190,3441
6191,3442
6192,3443
6193,3444
6194,3445
7047,3445
6196,3446
6196,3447
6197,3448
6197,3449
6198,3450
6200,3451
6201,3452
6201,3453
6202,3454
6204,3455
6205,3456
6206,3457
6207,3458
6208,3459
6209,3460
6210,3461
6211,3462
6215,3463
6216,3464
6218,3465
6603,3465
6669,3465
6218,3466
6603,3466
6669,3466
6219,3467
6222,3468
6223,3468
6224,3469
6226,3470
6227,3471
6227,3472
6228,3473
6230,3474
6231,3475
6232,3476
6233,3477
6234,3478
6236,3479
6237,3480
6239,3481
7289,3481
6239,3482
6244,3482
6240,3483
7491,3483
7493,3483
7496,3483
7498,3483
7499,3483
6241,3484
6243,3484
6244,3484
6245,3485
6246,3486
6904,3486
6252,3487
6255,3488
6486,3488
6865,3488
7189,3488
6256,3489
6257,3490
6258,3491
6260,3492
6260,3493
6261,3494
6267,3495
6268,3496
6269,3497
6269,3498
6271,3499
6274,3500
6275,3501
6278,3502
